Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaq,qpp-cpu,L-BFGS-B,17,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5116736888885498,0.07139945030212402,0.5830731391906738
cudaq,qpp-cpu,L-BFGS-B,18,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5785932540893555,0.01470184326171875,0.5932950973510742
cudaq,qpp-cpu,L-BFGS-B,19,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5267801284790039,0.18831372261047363,0.7150938510894775
cudaq,qpp-cpu,L-BFGS-B,20,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5042564868927002,0.09966278076171875,0.603919267654419
cudaq,qpp-cpu,L-BFGS-B,21,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6200435161590576,0.07062339782714844,0.690666913986206
cudaq,qpp-cpu,L-BFGS-B,22,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.564568042755127,0.1037449836730957,0.6683130264282227
cudaq,qpp-cpu,L-BFGS-B,23,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6542141437530518,0.06102800369262695,0.7152421474456787
cudaq,qpp-cpu,L-BFGS-B,24,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5350251197814941,0.04622983932495117,0.5812549591064453
cudaq,qpp-cpu,L-BFGS-B,25,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.563791036605835,0.024462223052978516,0.5882532596588135
cudaq,qpp-cpu,L-BFGS-B,26,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5759170055389404,0.13427305221557617,0.7101900577545166
cudaq,qpp-cpu,L-BFGS-B,27,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5262641906738281,0.0157623291015625,0.5420265197753906
cudaq,qpp-cpu,L-BFGS-B,28,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5920596122741699,0.024170398712158203,0.6162300109863281
cudaq,qpp-cpu,L-BFGS-B,29,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5617015361785889,0.08820962905883789,0.6499111652374268
cudaq,qpp-cpu,L-BFGS-B,30,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5962038040161133,0.03727293014526367,0.633476734161377
cudaq,qpp-cpu,L-BFGS-B,31,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5361645221710205,0.03716635704040527,0.5733308792114258
cudaq,qpp-cpu,L-BFGS-B,32,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.4961256980895996,0.07167696952819824,0.5678026676177979
cudaq,qpp-cpu,L-BFGS-B,33,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5797545909881592,0.24345993995666504,0.8232145309448242
cudaq,qpp-cpu,L-BFGS-B,34,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6100194454193115,0.2462480068206787,0.8562674522399902
cudaq,qpp-cpu,L-BFGS-B,35,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5759942531585693,0.02422308921813965,0.600217342376709
cudaq,qpp-cpu,L-BFGS-B,36,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6297545433044434,0.11608481407165527,0.7458393573760986
cudaq,qpp-cpu,L-BFGS-B,37,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.556168794631958,0.03331875801086426,0.5894875526428223
cudaq,qpp-cpu,L-BFGS-B,38,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6101837158203125,0.07743263244628906,0.6876163482666016
cudaq,qpp-cpu,L-BFGS-B,39,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8747129440307617,0.05276298522949219,0.9274759292602539
cudaq,qpp-cpu,L-BFGS-B,40,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5647339820861816,0.1937255859375,0.7584595680236816
cudaq,qpp-cpu,L-BFGS-B,41,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.49889206886291504,0.08073568344116211,0.5796277523040771
cudaq,qpp-cpu,L-BFGS-B,42,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5645649433135986,0.056456565856933594,0.6210215091705322
cudaq,qpp-cpu,L-BFGS-B,43,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5402703285217285,0.1934065818786621,0.7336769104003906
cudaq,qpp-cpu,L-BFGS-B,44,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5915772914886475,0.041046142578125,0.6326234340667725
cudaq,qpp-cpu,L-BFGS-B,45,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.589714527130127,0.19891834259033203,0.788632869720459
cudaq,qpp-cpu,L-BFGS-B,46,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5821385383605957,0.04233741760253906,0.6244759559631348
cudaq,qpp-cpu,L-BFGS-B,47,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5526087284088135,0.18651509284973145,0.7391238212585449
cudaq,qpp-cpu,L-BFGS-B,48,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.650376558303833,0.03520703315734863,0.6855835914611816
cudaq,qpp-cpu,L-BFGS-B,49,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8849608898162842,0.15642809867858887,1.041388988494873
cudaq,qpp-cpu,L-BFGS-B,50,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.46865296363830566,0.15767788887023926,0.6263308525085449
cudaq,qpp-cpu,L-BFGS-B,51,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5270190238952637,0.023680925369262695,0.5506999492645264
cudaq,qpp-cpu,L-BFGS-B,52,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5886392593383789,0.04296278953552246,0.6316020488739014
cudaq,qpp-cpu,L-BFGS-B,53,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6518173217773438,0.1506662368774414,0.8024835586547852
cudaq,qpp-cpu,L-BFGS-B,54,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5841805934906006,0.019625186920166016,0.6038057804107666
cudaq,qpp-cpu,L-BFGS-B,55,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5935194492340088,0.06814765930175781,0.6616671085357666
cudaq,qpp-cpu,L-BFGS-B,56,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5930349826812744,0.026544809341430664,0.6195797920227051
cudaq,qpp-cpu,L-BFGS-B,57,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8540389537811279,0.025992155075073242,0.8800311088562012
cudaq,qpp-cpu,L-BFGS-B,58,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6069581508636475,0.2223522663116455,0.829310417175293
cudaq,qpp-cpu,L-BFGS-B,59,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5255460739135742,0.03432011604309082,0.559866189956665
cudaq,qpp-cpu,L-BFGS-B,60,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6950132846832275,0.040191650390625,0.7352049350738525
cudaq,qpp-cpu,L-BFGS-B,61,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5563666820526123,0.07691597938537598,0.6332826614379883
cudaq,qpp-cpu,L-BFGS-B,62,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5950586795806885,0.043228864669799805,0.6382875442504883
cudaq,qpp-cpu,L-BFGS-B,63,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5279834270477295,0.030228376388549805,0.5582118034362793
cudaq,qpp-cpu,L-BFGS-B,64,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5239925384521484,0.024213075637817383,0.5482056140899658
cudaq,qpp-cpu,L-BFGS-B,65,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5245862007141113,0.2005317211151123,0.7251179218292236
cudaq,qpp-cpu,L-BFGS-B,66,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5277273654937744,0.040986061096191406,0.5687134265899658
cudaq,qpp-cpu,L-BFGS-B,67,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,1.0487759113311768,0.03708148002624512,1.0858573913574219
cudaq,qpp-cpu,L-BFGS-B,68,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5856339931488037,0.018319368362426758,0.6039533615112305
cudaq,qpp-cpu,L-BFGS-B,69,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,1.01243257522583,0.026242494583129883,1.03867506980896
cudaq,qpp-cpu,L-BFGS-B,70,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5872437953948975,0.08503532409667969,0.6722791194915771
cudaq,qpp-cpu,L-BFGS-B,71,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5523855686187744,0.029383182525634766,0.5817687511444092
cudaq,qpp-cpu,L-BFGS-B,72,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.526315450668335,0.17557358741760254,0.7018890380859375
cudaq,qpp-cpu,L-BFGS-B,73,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.544053316116333,0.024188518524169922,0.5682418346405029
cudaq,qpp-cpu,L-BFGS-B,74,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.47772717475891113,0.07456469535827637,0.5522918701171875
cudaq,qpp-cpu,L-BFGS-B,75,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5543181896209717,0.10688257217407227,0.661200761795044
cudaq,qpp-cpu,L-BFGS-B,76,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7635407447814941,0.025366544723510742,0.7889072895050049
cudaq,qpp-cpu,L-BFGS-B,77,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5556628704071045,0.05376625061035156,0.609429121017456
cudaq,qpp-cpu,L-BFGS-B,78,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.593224048614502,0.03817439079284668,0.6313984394073486
cudaq,qpp-cpu,L-BFGS-B,79,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5783965587615967,0.22182297706604004,0.8002195358276367
cudaq,qpp-cpu,L-BFGS-B,80,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.851449728012085,0.23331356048583984,1.0847632884979248
cudaq,qpp-cpu,L-BFGS-B,81,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.4749925136566162,0.1524946689605713,0.6274871826171875
cudaq,qpp-cpu,L-BFGS-B,82,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5537755489349365,0.06367349624633789,0.6174490451812744
cudaq,qpp-cpu,L-BFGS-B,83,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5908730030059814,0.06586909294128418,0.6567420959472656
cudaq,qpp-cpu,L-BFGS-B,84,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6035623550415039,0.03409218788146973,0.6376545429229736
cudaq,qpp-cpu,L-BFGS-B,85,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6388051509857178,0.0253908634185791,0.6641960144042969
cudaq,qpp-cpu,L-BFGS-B,86,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.642533540725708,0.0313565731048584,0.6738901138305664
cudaq,qpp-cpu,L-BFGS-B,87,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.9416453838348389,0.22165155410766602,1.1632969379425049
cudaq,qpp-cpu,L-BFGS-B,88,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.49254870414733887,0.08478569984436035,0.5773344039916992
cudaq,qpp-cpu,L-BFGS-B,89,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6589300632476807,0.14378046989440918,0.8027105331420898
cudaq,qpp-cpu,L-BFGS-B,90,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5312471389770508,0.015164613723754883,0.5464117527008057
cudaq,qpp-cpu,L-BFGS-B,91,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7054831981658936,0.05088353157043457,0.7563667297363281
cudaq,qpp-cpu,L-BFGS-B,92,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5961301326751709,0.020708084106445312,0.6168382167816162
cudaq,qpp-cpu,L-BFGS-B,93,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5495858192443848,0.029078960418701172,0.5786647796630859
cudaq,qpp-cpu,L-BFGS-B,94,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5932927131652832,0.25400590896606445,0.8472986221313477
cudaq,qpp-cpu,L-BFGS-B,95,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.4753243923187256,0.14661741256713867,0.6219418048858643
cudaq,qpp-cpu,L-BFGS-B,96,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6607377529144287,0.18956303596496582,0.8503007888793945
cudaq,qpp-cpu,L-BFGS-B,97,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5306916236877441,0.03730607032775879,0.5679976940155029
cudaq,qpp-cpu,L-BFGS-B,98,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7364437580108643,0.057642221450805664,0.7940859794616699
cudaq,qpp-cpu,L-BFGS-B,99,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6042673587799072,0.10330414772033691,0.7075715065002441
cudaq,qpp-cpu,L-BFGS-B,100,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6304106712341309,0.03706789016723633,0.6674785614013672
cudaq,qpp-cpu,L-BFGS-B,101,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5848884582519531,0.22982168197631836,0.8147101402282715
cudaq,qpp-cpu,L-BFGS-B,102,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5851426124572754,0.047088623046875,0.6322312355041504
cudaq,qpp-cpu,L-BFGS-B,103,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5390055179595947,0.030216217041015625,0.5692217350006104
cudaq,qpp-cpu,L-BFGS-B,104,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5750765800476074,0.07396125793457031,0.6490378379821777
cudaq,qpp-cpu,L-BFGS-B,105,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5828571319580078,0.04074835777282715,0.623605489730835
cudaq,qpp-cpu,L-BFGS-B,106,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5709164142608643,0.2127823829650879,0.7836987972259521
cudaq,qpp-cpu,L-BFGS-B,107,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5655114650726318,0.1603250503540039,0.7258365154266357
cudaq,qpp-cpu,L-BFGS-B,108,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6181175708770752,0.09065747261047363,0.7087750434875488
cudaq,qpp-cpu,L-BFGS-B,109,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5332632064819336,0.08055543899536133,0.6138186454772949
cudaq,qpp-cpu,L-BFGS-B,110,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.600783109664917,0.12012338638305664,0.7209064960479736
cudaq,qpp-cpu,L-BFGS-B,111,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5606114864349365,0.06516146659851074,0.6257729530334473
cudaq,qpp-cpu,L-BFGS-B,112,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5521769523620605,0.09009337425231934,0.6422703266143799
cudaq,qpp-cpu,L-BFGS-B,113,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5823643207550049,0.08295273780822754,0.6653170585632324
cudaq,qpp-cpu,L-BFGS-B,114,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6201977729797363,0.04622697830200195,0.6664247512817383
cudaq,qpp-cpu,L-BFGS-B,115,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6484212875366211,0.18027544021606445,0.8286967277526855
cudaq,qpp-cpu,L-BFGS-B,116,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6645536422729492,0.028848886489868164,0.6934025287628174
cudaq,qpp-cpu,L-BFGS-B,117,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6941215991973877,0.03124523162841797,0.7253668308258057
