molecule,basis,run_id,parameters,qubits,gates,single_qubit_gates,two_qubit_gates,multi_qubit_gates,arbitrary_gates,sampling_dim,pre_time,sampling_time,total_time,memory_mb,hostname,resource_estimation
H3,sto3g,3,8,6,43,6,30,0,0,16,0.027856678003445268,0.021371536000515334,0.0492282140039606,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,4,8,6,43,6,30,0,0,16,0.027856678003445268,0.020984693001082633,0.0488413710045279,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,5,8,6,43,6,30,0,0,16,0.027856678003445268,0.020786633998795878,0.048643312002241146,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,6,8,6,43,6,30,0,0,16,0.027856678003445268,0.021781866998935584,0.04963854500238085,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,7,8,6,43,6,30,0,0,16,0.027856678003445268,0.02030498700332828,0.048161665006773546,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,8,8,6,43,6,30,0,0,16,0.027856678003445268,0.019378135999431834,0.0472348140028771,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,9,8,6,43,6,30,0,0,15,0.027856678003445268,0.02075189100287389,0.04860856900631916,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,10,8,6,43,6,30,0,0,15,0.027856678003445268,0.02124245099548716,0.04909912899893243,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H3,sto3g,11,8,6,43,6,30,0,0,16,0.027856678003445268,0.019295762002002448,0.047152440005447716,197.87776,QclairServer,"{'x': 2, 'ry': 4, 'cx': 26, 'cry': 4}"
H4,sto3g,1,26,8,139,22,108,0,0,62,0.029769715998554602,0.025368841001181863,0.055138556999736466,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,2,26,8,139,22,108,0,0,63,0.029769715998554602,0.0247181289960281,0.0544878449945827,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,3,26,8,139,22,108,0,0,64,0.029769715998554602,0.02515128300001379,0.05492099899856839,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,4,26,8,139,22,108,0,0,63,0.029769715998554602,0.028381239004374947,0.05815095500292955,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,5,26,8,139,22,108,0,0,63,0.029769715998554602,0.024896378999983426,0.05466609499853803,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,6,26,8,139,22,108,0,0,63,0.029769715998554602,0.02534603800449986,0.05511575400305446,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,7,26,8,139,22,108,0,0,63,0.029769715998554602,0.026232957003230695,0.0560026730017853,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,8,26,8,139,22,108,0,0,63,0.029769715998554602,0.024798699996608775,0.05456841599516338,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,9,26,8,139,22,108,0,0,63,0.029769715998554602,0.02478651199635351,0.05455622799490811,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,10,26,8,139,22,108,0,0,63,0.029769715998554602,0.024676796005223878,0.05444651200377848,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H4,sto3g,11,26,8,139,22,108,0,0,64,0.029769715998554602,0.023846793999837246,0.05361650999839185,197.87776,QclairServer,"{'x': 4, 'ry': 18, 'cx': 100, 'cry': 8}"
H5,sto3g,1,54,10,273,46,216,0,0,224,0.03180674199393252,0.02734341200266499,0.05915015399659751,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,2,54,10,273,46,216,0,0,226,0.03180674199393252,0.028765199000190478,0.060571940994123,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,3,54,10,273,46,216,0,0,229,0.03180674199393252,0.029421360006381292,0.06122810200031381,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,4,54,10,273,46,216,0,0,229,0.03180674199393252,0.027759299999161158,0.05956604199309368,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,5,54,10,273,46,216,0,0,222,0.03180674199393252,0.027997580000374,0.05980432199430652,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,6,54,10,273,46,216,0,0,231,0.03180674199393252,0.02732783800456673,0.05913457999849925,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,7,54,10,273,46,216,0,0,227,0.03180674199393252,0.027115809003589675,0.058922550997522194,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,8,54,10,273,46,216,0,0,226,0.03180674199393252,0.02743417999590747,0.05924092198983999,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,9,54,10,273,46,216,0,0,231,0.03180674199393252,0.02974573899700772,0.06155248099094024,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,10,54,10,273,46,216,0,0,229,0.03180674199393252,0.025484476005658507,0.057291217999591026,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H5,sto3g,11,54,10,273,46,216,0,0,222,0.03180674199393252,0.02584832499996992,0.05765506699390244,197.87776,QclairServer,"{'x': 4, 'ry': 42, 'cx': 204, 'cry': 12}"
H6,sto3g,1,117,12,598,105,480,0,0,820,0.03846488399722148,0.03504324700043071,0.07350813099765219,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,2,117,12,598,105,480,0,0,822,0.03846488399722148,0.03506267700140597,0.07352756099862745,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,3,117,12,598,105,480,0,0,821,0.03846488399722148,0.03545584000676172,0.0739207240039832,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,4,117,12,598,105,480,0,0,827,0.03846488399722148,0.033440047001931816,0.0719049309991533,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,5,117,12,598,105,480,0,0,811,0.03846488399722148,0.03590622000047006,0.07437110399769153,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,6,117,12,598,105,480,0,0,833,0.03846488399722148,0.03398719299730146,0.07245207699452294,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,7,117,12,598,105,480,0,0,815,0.03846488399722148,0.03673511100350879,0.07519999500073027,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,8,117,12,598,105,480,0,0,823,0.03846488399722148,0.03437691200088011,0.07284179599810159,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,9,117,12,598,105,480,0,0,830,0.03846488399722148,0.034261757995409425,0.0727266419926309,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,10,117,12,598,105,480,0,0,817,0.03846488399722148,0.03553369799919892,0.0739985819964204,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H6,sto3g,11,117,12,598,105,480,0,0,809,0.03846488399722148,0.03664920199662447,0.07511408599384595,198.402048,QclairServer,"{'x': 6, 'ry': 99, 'cx': 462, 'cry': 18}"
H7,sto3g,1,204,14,1023,186,822,0,0,2432,0.046671694006363396,0.06735218699759571,0.1140238810039591,198.586368,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,2,204,14,1023,186,822,0,0,2437,0.046671694006363396,0.06472881600348046,0.11140051000984386,200.159232,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,3,204,14,1023,186,822,0,0,2432,0.046671694006363396,0.06677413299621549,0.11344582700257888,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,4,204,14,1023,186,822,0,0,2407,0.046671694006363396,0.06682037300197408,0.11349206700833747,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,5,204,14,1023,186,822,0,0,2393,0.046671694006363396,0.06600732600054471,0.1126790200069081,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,6,204,14,1023,186,822,0,0,2412,0.046671694006363396,0.06387440500111552,0.11054609900747892,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,7,204,14,1023,186,822,0,0,2413,0.046671694006363396,0.06425828399369493,0.11092997800005833,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,8,204,14,1023,186,822,0,0,2388,0.046671694006363396,0.06657687500410248,0.11324856901046587,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,9,204,14,1023,186,822,0,0,2406,0.046671694006363396,0.06375775800552219,0.11042945201188559,200.68352,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,10,204,14,1023,186,822,0,0,2420,0.046671694006363396,0.0648599829946761,0.1115316770010395,201.207808,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H7,sto3g,11,204,14,1023,186,822,0,0,2408,0.046671694006363396,0.06471303099533543,0.11138472500169883,201.207808,QclairServer,"{'x': 6, 'ry': 180, 'cx': 798, 'cry': 24}"
H8,sto3g,1,360,16,1817,336,1464,0,0,5394,0.06554989500000374,0.6072084179977537,0.6727583129977575,202.084352,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,2,360,16,1817,336,1464,0,0,5384,0.06554989500000374,0.05304387299838709,0.11859376799839083,202.166272,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,3,360,16,1817,336,1464,0,0,5360,0.06554989500000374,0.05257936099951621,0.11812925599951996,201.658368,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,4,360,16,1817,336,1464,0,0,5396,0.06554989500000374,0.0532569649949437,0.11880685999494744,200.626176,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,5,360,16,1817,336,1464,0,0,5453,0.06554989500000374,0.06235927599482238,0.12790917099482613,199.446528,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,6,360,16,1817,336,1464,0,0,5389,0.06554989500000374,0.05120657799852779,0.11675647299853154,200.511488,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,7,360,16,1817,336,1464,0,0,5426,0.06554989500000374,0.4244724949967349,0.49002238999673864,200.900608,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,8,360,16,1817,336,1464,0,0,5388,0.06554989500000374,0.5027738959979615,0.5683237909979653,202.99776,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,9,360,16,1817,336,1464,0,0,5378,0.06554989500000374,0.3501016590016661,0.41565155400166987,202.99776,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,10,360,16,1817,336,1464,0,0,5411,0.06554989500000374,0.1753910630068276,0.24094095800683135,202.99776,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H8,sto3g,11,360,16,1817,336,1464,0,0,5403,0.06554989500000374,0.05294257899367949,0.11849247399368323,203.522048,QclairServer,"{'x': 8, 'ry': 328, 'cx': 1432, 'cry': 32}"
H9,sto3g,1,560,18,2803,528,2256,0,0,8176,0.12809076299890876,0.10187649599538418,0.22996725899429293,205.623296,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,2,560,18,2803,528,2256,0,0,8172,0.12809076299890876,0.9522675929983961,1.080358355997305,207.720448,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,3,560,18,2803,528,2256,0,0,8156,0.12809076299890876,0.23535287199774757,0.36344363499665633,207.720448,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,4,560,18,2803,528,2256,0,0,8142,0.12809076299890876,0.09958872899733251,0.22767949199624127,208.244736,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,5,560,18,2803,528,2256,0,0,8123,0.12809076299890876,0.10058784700231627,0.22867861000122502,208.769024,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,6,560,18,2803,528,2256,0,0,8187,0.12809076299890876,0.09995546299614944,0.2280462259950582,208.769024,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,7,560,18,2803,528,2256,0,0,8150,0.12809076299890876,0.25005306499951985,0.3781438279984286,209.293312,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,8,560,18,2803,528,2256,0,0,8176,0.12809076299890876,0.12214478199894074,0.2502355449978495,209.8176,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,9,560,18,2803,528,2256,0,0,8235,0.12809076299890876,0.09960393200162798,0.22769469500053674,209.8176,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,10,560,18,2803,528,2256,0,0,8135,0.12809076299890876,0.09906486600084463,0.2271556289997534,209.8176,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H9,sto3g,11,560,18,2803,528,2256,0,0,8209,0.12809076299890876,0.10069852400192758,0.22878928700083634,209.8176,QclairServer,"{'x': 8, 'ry': 520, 'cx': 2216, 'cry': 40}"
H10,sto3g,1,875,20,4396,835,3540,0,0,9453,0.1258828129939502,0.31152927099901717,0.4374120839929674,221.937664,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,2,875,20,4396,835,3540,0,0,9489,0.1258828129939502,0.319781039004738,0.4456638519986882,232.423424,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,3,875,20,4396,835,3540,0,0,9415,0.1258828129939502,0.3134172570062219,0.4393000700001721,232.423424,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,4,875,20,4396,835,3540,0,0,9424,0.1258828129939502,0.42035182299878215,0.5462346359927324,232.423424,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,5,875,20,4396,835,3540,0,0,9467,0.1258828129939502,0.3456249189985101,0.4715077319924603,232.947712,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,6,875,20,4396,835,3540,0,0,9449,0.1258828129939502,0.3139986800015322,0.4398814929954824,232.947712,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,7,875,20,4396,835,3540,0,0,9425,0.1258828129939502,0.3581228219991317,0.4840056349930819,233.472,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,8,875,20,4396,835,3540,0,0,9417,0.1258828129939502,0.3678754949942231,0.49375830798817333,233.472,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,9,875,20,4396,835,3540,0,0,9472,0.1258828129939502,0.3134603530052118,0.439343165999162,233.996288,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,10,875,20,4396,835,3540,0,0,9437,0.1258828129939502,0.31493398699967656,0.4408167999936268,233.996288,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H10,sto3g,11,875,20,4396,835,3540,0,0,9437,0.1258828129939502,0.6522504989989102,0.7781333119928604,234.520576,QclairServer,"{'x': 10, 'ry': 825, 'cx': 3490, 'cry': 50}"
H11,sto3g,1,1260,22,6303,1210,5070,0,0,9859,0.21379953699943144,1.6371288130030734,1.8509283500025049,240.328704,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,2,1260,22,6303,1210,5070,0,0,9876,0.21379953699943144,1.404731841001194,1.6185313780006254,240.349184,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,3,1260,22,6303,1210,5070,0,0,9870,0.21379953699943144,2.0557498510024743,2.2695493880019058,240.652288,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,4,1260,22,6303,1210,5070,0,0,9864,0.21379953699943144,1.4191833969962317,1.6329829339956632,240.648192,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,5,1260,22,6303,1210,5070,0,0,9856,0.21379953699943144,1.4737394789990503,1.6875390159984818,241.692672,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,6,1260,22,6303,1210,5070,0,0,9853,0.21379953699943144,1.7175018650013953,1.9313014020008268,241.688576,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,7,1260,22,6303,1210,5070,0,0,9849,0.21379953699943144,1.3579850049936795,1.571784541993111,241.68448,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,8,1260,22,6303,1210,5070,0,0,9846,0.21379953699943144,1.4817171860049712,1.6955167230044026,242.204672,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,9,1260,22,6303,1210,5070,0,0,9836,0.21379953699943144,1.4691214309932548,1.6829209679926862,242.200576,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,10,1260,22,6303,1210,5070,0,0,9859,0.21379953699943144,1.7123845730020548,1.9261841100014863,242.720768,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H11,sto3g,11,1260,22,6303,1210,5070,0,0,9870,0.21379953699943144,1.3779777149975416,1.591777251996973,243.236864,QclairServer,"{'x': 10, 'ry': 1200, 'cx': 5010, 'cry': 60}"
H12,sto3g,1,1818,24,9115,1758,7332,0,0,9958,0.2906219990036334,9.811123904997658,10.101745904001291,252.473344,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,2,1818,24,9115,1758,7332,0,0,9971,0.2906219990036334,9.93719042900193,10.227812428005564,253.313024,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,3,1818,24,9115,1758,7332,0,0,9964,0.2906219990036334,9.955903606001812,10.246525605005445,254.001152,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,4,1818,24,9115,1758,7332,0,0,9965,0.2906219990036334,8.809891971002799,9.100513970006432,254.308352,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,5,1818,24,9115,1758,7332,0,0,9951,0.2906219990036334,9.568733633997908,9.859355633001542,256.016384,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,6,1818,24,9115,1758,7332,0,0,9955,0.2906219990036334,9.289170153002487,9.57979215200612,256.479232,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,7,1818,24,9115,1758,7332,0,0,9967,0.2906219990036334,9.824243347997253,10.114865347000887,257.007616,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,8,1818,24,9115,1758,7332,0,0,9958,0.2906219990036334,9.62997288099723,9.920594880000863,258.048,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,9,1818,24,9115,1758,7332,0,0,9959,0.2906219990036334,9.395912362000672,9.686534361004306,258.043904,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,10,1818,24,9115,1758,7332,0,0,9976,0.2906219990036334,9.658670333999908,9.949292333003541,259.600384,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H12,sto3g,11,1818,24,9115,1758,7332,0,0,9965,0.2906219990036334,9.59869500700006,9.889317006003694,259.97312,QclairServer,"{'x': 12, 'ry': 1746, 'cx': 7260, 'cry': 72}"
H13,sto3g,1,2478,26,12393,2406,9960,0,0,9991,0.42515450499922736,58.44649364000361,58.87164814500284,272.351232,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,2,2478,26,12393,2406,9960,0,0,9994,0.42515450499922736,58.152847151999595,58.57800165699882,272.318464,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,3,2478,26,12393,2406,9960,0,0,9994,0.42515450499922736,58.24997232500027,58.6751268299995,272.65024,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,4,2478,26,12393,2406,9960,0,0,9990,0.42515450499922736,58.27324071399926,58.698395218998485,272.371712,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,5,2478,26,12393,2406,9960,0,0,9995,0.42515450499922736,57.70238255499862,58.12753705999785,271.826944,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,6,2478,26,12393,2406,9960,0,0,9989,0.42515450499922736,58.577907942999445,59.00306244799867,271.695872,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,7,2478,26,12393,2406,9960,0,0,9992,0.42515450499922736,58.599866306001786,59.02502081100101,272.617472,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,8,2478,26,12393,2406,9960,0,0,9984,0.42515450499922736,58.0496195339947,58.47477403899393,273.281024,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,9,2478,26,12393,2406,9960,0,0,9993,0.42515450499922736,58.070841073997144,58.49599557899637,274.784256,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,10,2478,26,12393,2406,9960,0,0,9990,0.42515450499922736,58.22156653500133,58.64672104000056,276.713472,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H13,sto3g,11,2478,26,12393,2406,9960,0,0,9990,0.42515450499922736,58.421781953999016,58.84693645899824,276.549632,QclairServer,"{'x': 12, 'ry': 2394, 'cx': 9876, 'cry': 84}"
H14,sto3g,1,3381,28,16934,3297,13608,0,0,9998,0.5775524199998472,266.6165724810053,267.1941249010051,296.738816,QclairServer,"{'x': 14, 'ry': 3283, 'cx': 13510, 'cry': 98}"
H14,sto3g,2,3381,28,16934,3297,13608,0,0,9995,0.5775524199998472,266.70214914999815,267.279701569998,298.504192,QclairServer,"{'x': 14, 'ry': 3283, 'cx': 13510, 'cry': 98}"
H14,sto3g,3,3381,28,16934,3297,13608,0,0,9998,0.5775524199998472,266.38588781600265,266.9634402360025,297.099264,QclairServer,"{'x': 14, 'ry': 3283, 'cx': 13510, 'cry': 98}"
H14,sto3g,4,3381,28,16934,3297,13608,0,0,9998,0.5775524199998472,266.9958899599951,267.57344237999496,297.259008,QclairServer,"{'x': 14, 'ry': 3283, 'cx': 13510, 'cry': 98}"
H14,sto3g,5,3381,28,16934,3297,13608,0,0,9997,0.5775524199998472,266.8108155450027,267.38836796500254,297.508864,QclairServer,"{'x': 14, 'ry': 3283, 'cx': 13510, 'cry': 98}"
